,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
1/12/2025 15:16:50,1849 N Coldwater Canyon Dr,Beverly Hills,CA,90210,"$24,000.00","$35,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1849-N-Coldwater-Canyon-Dr-Beverly-Hills-CA-90210/125270046_zpid/,Kai Cohen - Cohen LA,,"Price reduced to $24k on 12/16/24, price was then increased by 45.8% after the fires on 1/9/25 to $35k.",https://drive.google.com/open?id=1MkAvT_zQaASLkizdwS2vgranx-tbHu-l,4352001053,(818) 274-1710,,,,,,,,
1/12/2025 15:18:30,6230 Lindenhurst Ave #6230,Los Angeles,CA,90048,"$4,995.00","$5,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/6230-Lindenhurst-Ave-6230-Los-Angeles-CA-90048/2053399272_zpid/,Rosalie,,"Listed $4,995 on 1/5/25, price increase to $5,500 on 1/11/25","https://drive.google.com/open?id=1pa5_-mPHfImHg_Xj8i5xp0kL-V_Bchst, https://drive.google.com/open?id=1RaWfBYXgxt6W6vbJ3hBdN0QIV1rrWexT",NA,(310) 261-8878,,,,,,,,
1/12/2025 15:18:43,110 N Barrington Ave,Los Angeles,CA,90049,"$12,000.00","$15,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/110-N-Barrington-Ave-Los-Angeles-CA-90049/20547175_zpid/,NA,Edward Kay,"Listing was originally listed on  1/6/24 at $10,000 before being raise by 20% to $12,000/mo on 1/17/24.  ",https://drive.google.com/open?id=1PjPQuQ4SxY6Gy9B5K_xiqa11pCy1-2va,4429024001,,,(818) 401-8719,,,,,,
1/12/2025 15:20:35,543 Perugia Way,Los Angeles,CA,90077,"$29,500.00","$35,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/543-Perugia-Way-Los-Angeles-CA-90077/20526792_zpid/,Marilyn Younessi - Keller Williams Realty Sherman Oaks/ Encino,,"Price was listed at $29,500 on 12/17/24, price was increased by 32% and removed on 1/8/25, relisted on 1/10/25 at $35k which is still an 18% increase from listing before fires.",https://drive.google.com/open?id=1nPArvHoEpy9CRXY8uairvDo-GHl_Yvtf,4362010008,(310) 861-6387,,,,,,,,
1/12/2025 15:22:43,1308 N Orange Grove Ave,Los Angeles,CA,90046,"$11,500.00","$17,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1308-N-Orange-Grove-Ave-Los-Angeles-CA-90046/20795564_zpid/,Gonzalo Sanchez The Beverly Hills Estates,,,"https://drive.google.com/open?id=1SiCBRmy38qBXi9OR3CzAgV-rvUoyRtf6, https://drive.google.com/open?id=12BpkltNlVsJ8WY2CqI0OeMJPRj9ILTat",5551028021,3124200021,,,,,,,,
1/12/2025 15:24:32,1055 S Hayworth Ave,Los Angeles,CA,90035,"$4,900.00","$5,500.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1055-S-Hayworth-Ave-Los-Angeles-CA-90035/2055493930_zpid/,Margo McCullough,,,"https://drive.google.com/open?id=1aqSwogy1h4L8ni3EjPCJp9bLZwlfHFD0, https://drive.google.com/open?id=10O7XH8rPf2nf4kGl61Yf1P_k7y-4iAYB",NA,(323) 529-0512,,,,,,,,
1/12/2025 15:25:10,907 Pine Grove Ave,Los Angeles,CA,90042,"$5,250.00","$5,800.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/907-Pine-Grove-Ave-Los-Angeles-CA-90042/20769156_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Jonathan Sklar,,,https://drive.google.com/open?id=1gTRYquC7x7zZDhjG1Z1xwX67x46KeuJF,5481005027,,zoeweber95@gmail.com,,,,,,,
1/12/2025 15:25:26,1658 Lindacrest Dr,Beverly Hills,CA,90210,"$30,000.00","$34,950.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1658-Lindacrest-Dr-Beverly-Hills-CA-90210/95556943_zpid/,Stay Awhile Villas,,"Listed for rent at $30k on 12/9/24, price increased by 16.5% after the fires to $34,950 on 1/9/25.",https://drive.google.com/open?id=1mcnGkktBbTOcOJJhgQVUf14I_ezBxFaV,4352006010,(310) 310-2711,,,,,,,,
1/12/2025 15:29:19,12829 Jolette ave,Granada hills,CA,91344,"$10,000.00","$12,500.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/12829-Jolette-Ave-Granada-Hills-CA-91344/20108763_zpid/,,Marios Karagiannis,25% increase ,https://drive.google.com/open?id=12wPpjmxrVNyhOTnGcW0VC74BN_ivdmkq,2608001002,,,424-417-2142,,,,,,
1/12/2025 15:30:19,5900 Hellman Ave ,Los Angeles,CA,90042,"$4,950.00","$6,950.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/5900-Hellman-Ave-Los-Angeles-CA-90042/20692747_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Dean Zamani,,https://drive.google.com/open?id=1Rv3Rhe94Must2eyv_4fipJVu_pCnwIZ5,5312015007,,,818 418-8219,,,,,,
1/12/2025 15:30:39,15373 Valley Vista Blvd,Sherman Oaks,CA,91403,"$18,000.00","$34,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/15373-Valley-Vista-Blvd-Sherman-Oaks-CA-91403/19991451_zpid/,,Mike Siva,"Originally listed for rent at $18k, removed from market on 7/20/23. Relisted after the fires on 1/8/25 for $24K a 33.3% increase, and then a second price increase a couple days later on 1/11/25 to $34k an overall 88.8% increase since it's original listing just a year and a half ago.",https://drive.google.com/open?id=1utj10Kj4F1iFPGaGA8_tvbUctcVtUaMK,2283021001,,,(818) 620-7233,,,,,,
1/12/2025 15:31:23,13001-13019 Montana Ave #1301,Los Angeles,CA,90049,"$3,595.00","$5,495.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/13001-13019-Montana-Ave-13011-Los-Angeles-CA-90049/443790422_zpid/,Kape Property Management Inc.,,Listed on 1/7 for $3595.  Increased to $4495 on 1/8.  Increased again to $5495 on 1/9/2025 ,"https://drive.google.com/open?id=1UFB3rRaDgcc5ZgXXG3Wm4jW1weSt7VTO, https://drive.google.com/open?id=1S11yrxHZAs75euE0-_c-0MghcQathHsp",NA,(213) 714-7664,,,,,,,,
1/12/2025 15:34:55,17821 San Jose st ,Granada hills,CA,91344,"$4,250.00","$6,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/17821-San-Jose-St-Granada-Hills-CA-91344/20168586_zpid/,,Sam Pogosov,41% increase in rent ,https://drive.google.com/open?id=1uqt7MscCxpqVSfbamcjP127Jt5AqNNHG,2733003054,,,2135893119,,,,,,
1/12/2025 15:35:38,2203 N Bowmont Dr,Beverly Hills,CA,90210,"$11,800.00","$33,950.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/2203-N-Bowmont-Dr-Beverly-Hills-CA-90210/20534087_zpid/,Stay Awhile Villas,,"Last rent listing on 11/19/24 was for $11,800 before the home was sold. It was relisted for rent after the fires on 1/7/25 for $32k/month which is a 171.2% increase from the original rent rate, it was increased a second time on 1/9/25 so it's now at $33,950 total.",https://drive.google.com/open?id=1MF6FDE8kEkFLdtGrQG8TrqIpxLmlJyCZ,2203 N Bowmont Dr,,,,,,,,,
1/12/2025 15:38:06,710 Westbourne Dr,West Hollywood,CA,90069,"$9,500.00","$11,995.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/710-Westbourne-Dr-West-Hollywood-CA-90069/2098186436_zpid/,"Sabrina Herman, Gussman Czako Estates",,,"https://drive.google.com/open?id=1g__KzCAg3_7phcOewDyljnM2tzYC488l, https://drive.google.com/open?id=1tI9TFQPbkXakgaFdQE6MIeJdLVv1b48_",NA,(805) 455-9494,,,,,,,,
1/12/2025 15:40:23,8185 Mannix Dr,Los Angeles,CA,90046,"$9,500.00","$10,500.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/8185-Mannix-Dr-Los-Angeles-CA-90046/82881919_zpid/,,,"This one is weird because it was listed at 10,500 in December, then down to $9,500 on 1/8 and back up to 10,500 on 1/9","https://drive.google.com/open?id=1rdOoAnlRFuSbVzgkHT4DDqHpANi46bk6, https://drive.google.com/open?id=184dcDiCn4BUEP7GL2zvPqHNWhABEyY63",5556004007,,,,,,,,,
1/12/2025 15:44:26,3323 N Knoll Dr,Los Angeles,CA,90068,"$6,495.00","$12,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/3323-N-Knoll-Dr-Los-Angeles-CA-90068/20805677_zpid/,Peter Kinnaird Compass,,,"https://drive.google.com/open?id=1caHdQ7sfw3-45CwKf0dco9rg7bB9RW0_, https://drive.google.com/open?id=1AbUxwSU0iXjNuBs480TixVnNAc3OfOJC",5579038006,(323) 309-1582,,,,,,,,
1/12/2025 15:46:45,7484 Mulholland Dr,Los Angeles,CA,90046,"$12,500.00","$14,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/7484-Mulholland-Dr-Los-Angeles-CA-90046/20802582_zpid/,"Robin Greer, Core Real Estate Group",,,"https://drive.google.com/open?id=1PiT3b2JpctOb5H1IN_tsi8LmtzlbZjqS, https://drive.google.com/open?id=1ozuxSBk43Cz4v3Mx3rkmPlDH5q013sZl",5570007004,(310) 717-1805,,,,,,,,
1/12/2025 15:47:36,4707 Libbit Ave,Encino,CA,91436,"$20,000.00","$32,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/4707-Libbit-Ave-Encino-CA-91436/19991540_zpid/,,Allen DAHAN,"Previous rent listing was for $20k, removed on 4/18/24. Relisted for rent at a 60% increase on 1/12/25 after the fires for $32k.",https://drive.google.com/open?id=1-rNasGbTjI-w93MTPDozdiHKGN4qFyFr,2284001021,,,(323) 747-7705,,,,,,
1/12/2025 15:48:08,2430 7th St ,Santa Monica,CA,90405,"$10,500.00","$12,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/2430-7th-St-Santa-Monica-CA-90405/20482351_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Batoul,,https://drive.google.com/open?id=1x5F7xUgAKOP6_GGvf5Dk47j2c4CrnlZU,4287004015,,,(213) 674-3438,,,,,,
1/12/2025 15:48:19,2119 S West View St,Los Angeles,CA,90016,"$7,500.00","$15,000.00",12/3/2025,Zillow,https://www.zillow.com/homedetails/2119-S-West-View-St-Los-Angeles-CA-90016/20596651_zpid/,Kevin Danialifar,,"Listed at $7,500 on 12/3/24.  Increased to $15,000 on 1/8.  Then decreased to $12,000 on 1/11.","https://drive.google.com/open?id=1LXAbeR2NF7wZlrqvQQhd7JcTcOl5VdYu, https://drive.google.com/open?id=1wyOp-6T3T0BlKoMJgtW6Es4o_95WYMFg",5062021005,(310) 598-0011,,,,,,,,
1/12/2025 15:51:01,9621 Royalton Dr,Beverly Hills,CA,90210,"$21,000.00","$30,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/9621-Royalton-Dr-Beverly-Hills-CA-90210/20533828_zpid/,Avi Einav - Beverly and Company,,Listed for rent at a reduced rate of $21k as of 10/21/24 after sitting on the market. Price increased b y 42.9% to #30k after the fires on 1/9/25.,https://drive.google.com/open?id=1J-PBKqq30VAZsOE1R0HYvvQ0zzc0lJVF,4387023015,(323) 284-5557,,,,,,,,
1/12/2025 15:52:05,5948 Abernathy Dr,Los Angeles,CA,90045,"$9,999.00","$11,999.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/5948-Abernathy-Dr-Los-Angeles-CA-90045/20378962_zpid/,,Carly Drake,,https://drive.google.com/open?id=1BAJxou-I0vqezS1E3AQwDhD9IO1Fn5Z0,4105005011,,,(414) 339-8982,,,,,,
1/12/2025 15:52:29,649 N Edinburgh Ave,Los Angeles,CA,90048,"$24,000.00","$35,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/649-N-Edinburgh-Ave-Los-Angeles-CA-90048/20786041_zpid/,LA Luxuries,,"Last listing was 2/27/2024 for 24,000, updated today 1/12/25 for 35,000","https://drive.google.com/open?id=1I8NK__--QgZfBNlkJ9wEprKEavLSEZY1, https://drive.google.com/open?id=1XmcuvgA8uG6pZty3AnegiuAVAWDBnwE7",5527015009,(213) 275-2092,,,,,,,,
1/12/2025 15:52:34,8429 Wiley Post Ave,Los Angeles,CA,90045,"$5,400.00","$7,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/8429-Wiley-Post-Ave-Los-Angeles-CA-90045/20380558_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,batoul,,https://drive.google.com/open?id=1aGY98jQbt2iSCHhzQDlio7tvHTzVs_jB,4107020007,,,(213) 674-3438,,,,,,
1/12/2025 15:53:26,610 N Stanley Ave,Los Angeles,CA,90036,"$20,000.00","$30,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/610-N-Stanley-Ave-Los-Angeles-CA-90036/20785234_zpid/,Kai Cohen - Cohen LA,,Listed for rent at $20k on 11/11/24 and price increased after fires on 1/9/25 to $30k - a 50% increase.,https://drive.google.com/open?id=1L8SAiBnhn-CN7UModhGaXSSvOvYQexJM,5526015017,(818) 274-1710,,,,,,,,
1/12/2025 15:53:29,11842 Culver Blvd,Los Angeles,CA,90067,"$2,945.00","$3,680.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/11842-Culver-Blvd-Los-Angeles-CA-90066/2123490972_zpid/?utm_source=txtshare,Zuly,,,"https://drive.google.com/open?id=1uDToPTs5SANI7Q-6c1JULA7ypAhDp5Vg, https://drive.google.com/open?id=1iH_MUW5CA9xkTUozhk9uKlEulkjGA_k9",NA,(424) 234-8005,,,,,,,,
1/12/2025 15:55:49,5442 W 76th St,Los Angeles,CA,90045,"$8,000.00","$10,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/5442-W-76th-St-Los-Angeles-CA-90045/20391003_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,batoul amir-ahmad’s,"owns 3 properties, price gouged on all 3",https://drive.google.com/open?id=1iy3vQ_D_UmLpHzaIeslr0NdrwlFvxl3v,4127011022,,,310) 695-6275,,,,,,
1/12/2025 15:56:18,446 S Almont Dr,Beverly Hills,CA,90211,"$10,500.00","$13,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/446-S-Almont-Dr-Beverly-Hills-CA-90211/20513005_zpid/,"Deborah gabbai, Uzan realty",,,https://drive.google.com/open?id=1WwE00MiyjxRRmfvXtzlihPpwolGb1Suq,4332009026,(213) 668-7520,,,,,,,,
1/12/2025 15:57:30,4243 Mary Ellen Ave,Studio City ,CA,91604,"$3,733.00","$3,995.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/4243-Mary-Ellen-Ave-497B9FBCD-Studio-City-CA-91604/353484968_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Brenda,,,"https://drive.google.com/open?id=1x7_xOpaLzAiwH1Dk84XrhMgrH5iDOlJx, https://drive.google.com/open?id=1s27p-kMR3GtvQWW7kObNYzK3j9DD_VDB",NA,(818) 824-5029,,,,,,,,
1/12/2025 15:58:00,13252 Magnolia Blvd ,Sherman Oaks ,CA,91423,"$15,000.00","$19,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/13252-Magnolia-Blvd-Sherman-Oaks-CA-91423/20021216_zpid/,Shelly Mashiach ,,,"https://drive.google.com/open?id=1pta5JIAS9StFpAqk3qlgO8nmKqJrDBAM, https://drive.google.com/open?id=1U6G2Tzgk8cZkNSkNEbsS1OqtnMWwK-Gh, https://drive.google.com/open?id=1K7016EzHhbcVEARfBcDeB6nQe5Vlwqpi",2358002020,(818) 486-8984,shelly@mygoodbroker.com,,,,,,,
1/12/2025 15:58:20,"1937 Prosser Ave, ",Los Angeles,CA,90025,"$6,300.00","$14,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1937-Prosser-Ave-Los-Angeles-CA-90025/20501203_zpid/,Ava,,"Last listed 5/2/23 for 6300, updated 1/9/26 for 14,000 for a +122.2% increase.","https://drive.google.com/open?id=1FJqixztlFsRiG1dFbT5iENFtCcXov9X6, https://drive.google.com/open?id=1q62NS9XusyjusLoVvwW5L9oUTavUbQ5T",4321005044,(520) 990-3122,,,,,,,,
1/12/2025 15:58:46,157 S Anita Ave,Los Angeles,CA,90049,"$15,600.00","$17,200.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/157-S-Anita-Ave-Los-Angeles-CA-90049/20537967_zpid/,,,,https://drive.google.com/open?id=19BT85d6UwVi4gdzVdHL2EPPh1ua-ZVR6,4405-029-013,,,,,,,,,
1/12/2025 15:59:07,138 N Hamel Dr,Beverly Hills,CA,90211,"$9,500.00","$15,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/138-N-Hamel-Dr-Beverly-Hills-CA-90211/20514615_zpid/,,Beki Jun,,https://drive.google.com/open?id=17n9BhuDDd9AGDbjYzMlnJfMZOES_GgM_,4334012048,,,(213) 761-2766,,,,,,
1/12/2025 16:02:30,317 Westbourne Dr,West Hollywood,CA,90048,"$27,000.00","$30,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/317-Westbourne-Dr-West-Hollywood-CA-90048/20517150_zpid/,,Vered Bar,,https://drive.google.com/open?id=19nzhkkUaiBGrXT8i5FxFEZt3g9CjPXbL,4337015047,,,(786) 543-6499,,,,,,
1/12/2025 16:02:39,2307 Federal Ave,Los Angeles,CA,90064,"$21,500.00","$30,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/2307-Federal-Ave-Los-Angeles-CA-90064/2052980412_zpid/,Richard Sherbrooke,,+39.5% since 10/29/24,"https://drive.google.com/open?id=1vi5GECNsAJpLueOp1dBQHEayJEmCpyB5, https://drive.google.com/open?id=1II2k_XNBgUwuSjpHlZDq7eB2nLIdHUCR",na,(213) 319-4576,,,,,,,,
1/12/2025 16:03:34,114 Pacific Ave,Venice,CA,90291,"$8,995.00","$11,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/114-Pacific-Ave-Venice-CA-90291/20482017_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Lee Tonks,,,https://drive.google.com/open?id=1Zev9PIso1a8dzC7pNzOUawwCr8wW--kN,4286017023,3109803979,,,,,,,,
1/12/2025 16:07:28,8966 Shoreham Dr,Los Angeles,CA,90069,"$8,500.00","$11,500.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/8966-Shoreham-Dr-Los-Angeles-CA-90069/20799415_zpid/,"Mark Bua, KELLER WILLLIAMS STUDIO CITY",,,https://drive.google.com/open?id=1b6gTo11I1fjGfyj_rS57K4LhUfnXZtYh,5560025007,(818) 380-5206,,,,,,,,
1/12/2025 16:10:01,811 23rd St,Santa Monica,CA,90403,"$8,750.00","$12,500.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/811-23rd-St-Santa-Monica-CA-90403/20474791_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Azad Virani,,https://drive.google.com/open?id=1vT4ETMcdP3zM7xr4-3EVAS7BALMSPBSj,4277002012,,,,,,,,,
1/12/2025 16:12:01,1741 Stearns Drive,Los Angeles,CA,90035,"$14,995.00","$14,995.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1741-Stearns-Dr-Los-Angeles-CA-90035/20598494_zpid/,,,"This one is weird - Listed at $14995 on 12/13/14, jumped up to $19,000 on 1/10, then back down to $14,995 on 1/12.","https://drive.google.com/open?id=1DR5n-JJZcYCKVR9WfOH69dJ7ZoH5unlk, https://drive.google.com/open?id=1NfGxuBqFnPSDXjzHi8IKWu5fpKiMCVjK",5066008031,,,,,,,,,
1/12/2025 16:13:29,8680 Franklin Ave,Los Angeles,CA,90069,"$20,000.00","$26,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/8680-Franklin-Ave-Los-Angeles-CA-90069/20798318_zpid/,"Rhiannon Genov, LA Estate Brokerage",,,https://drive.google.com/open?id=1A-soIUjd5PAmtxUsxqHcRj8j0ub7wEGb,5558019012,(408) 829-3693,,,,,,,,
1/12/2025 16:16:13,1106 Oakwood Ave,Venice,CA,90291,"$8,459.00","$11,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1106-Oakwood-Ave-Venice-CA-90291/20450981_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Megan Raney Aarons,,https://drive.google.com/open?id=1UJACklG5nc83YYFqXuqqrCbbt1GVb80Y,4239017002,,,310) 266-1611,,,,,,
1/12/2025 16:16:15,13018 Chandler Blvd,Los Angeles ,CA,91401,"$40,000.00","$45,000.00",10/1/2025,Zillow,https://www.zillow.com/homedetails/13018-Chandler-Blvd-Van-Nuys-CA-91401/440548973_zpid/,Avi Shabtai,,,"https://drive.google.com/open?id=1M9FMrA82UqEbAKIPSvj1I-A4CIkfPQH2, https://drive.google.com/open?id=11YM4GPdSNEKTKyuRqOiDsTq1HYXpmv2D, https://drive.google.com/open?id=1BmyV7O43tpmG2fnzrO12kXmZXi5x6JM4",NA,(818) 300 9909,,,,,,,,
1/12/2025 16:18:05,1533 Marlay Dr,West Hollywood,CA,90069,"$26,000.00","$30,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1533-Marlay-Dr-West-Hollywood-CA-90069/20798034_zpid/,"Tracy Tutor, Compass",,,https://drive.google.com/open?id=1XP6fivbXUPcz0msibc26R74FE1q5PfEQ,5556031008,(310) 464-2321,,,,,,,,
1/12/2025 16:22:07,748 S Cloverdale Ave,Los Angeles,CA,90036,"$19,500.00","$26,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/748-S-Cloverdale-Ave-Los-Angeles-CA-90036/20610066_zpid/,Daniel Dangoor,,33.3% increase since last listing 3/9/24,"https://drive.google.com/open?id=1GifDbM7Ruy5Dy7TJd1nCVeWc2ymM3okG, https://drive.google.com/open?id=1Nnmox1_mUzJ78wOKWFGeE69_ZmQH8w4S",5089002014,(424) 444-0084,,,,,,,,
1/12/2025 16:22:45,637 Oxford Ave,Venice,CA,90291,"$7,250.00","$7,995.00",###############################################################################################################################################################################################################################################################,Zillow,https://www.zillow.com/homedetails/637-Oxford-Ave-Venice-CA-90291/20445192_zpid/,,,,"https://drive.google.com/open?id=1SvFuB6NoY9HqCxe9AxAHnZgTT455nnJi, https://drive.google.com/open?id=1zQfjVPZ2uxX94EB2ml3RaIVy4Og4ISb0",4229011016,,,,,,,,,
1/12/2025 16:23:25,1612 Courtney Ave,Los Angeles,CA,90046,"$8,900.00","$10,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1612-Courtney-Ave-Los-Angeles-CA-90046/20794166_zpid/,"Robert Erickson, Erickson Estates, Inc",,,https://drive.google.com/open?id=1DKzGSKa1tenN-YHceTeH8MAIko197Sm-,5550004003,(310) 890-7895,,,,,,,,
1/12/2025 16:24:39,2203 N Bowmont Dr,Beverly Hills,CA,90210,"$11,800.00","$32,000.00",1/7/2025,Zillow,https://www.zillow.com/homedetails/2203-N-Bowmont-Dr-Beverly-Hills-CA-90210/20534087_zpid/,Stay Awhile Villas,,"Increased an additional $1950 on 1/9/25, initial increase was 171.2%","https://drive.google.com/open?id=1qLSJOltaK8X9imth_DqjIPxlolJluBy7, https://drive.google.com/open?id=1f2Sz0XZtA4eKIDT0adth30XKYzuVe7G2",4388010036,(310) 310-2711,,,,,,,,
1/12/2025 16:28:35,1941 Glencoe Way,Los Angeles,CA,90068,"$8,500.00","$12,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1941-Glencoe-Way-Los-Angeles-CA-90068/20793801_zpid/,Shaked and Andrea Berenson,,,"https://drive.google.com/open?id=1KIwqg617OILA2Z3n4UJmjm8UJ23dHQKb, https://drive.google.com/open?id=1kON3ImZlCafGvi92KAIobyLmxqiPhmTw",5549022024,(213) 645-2864,,,,,,,,
1/12/2025 16:29:52,8147 Mulholland Ter,Los Angeles,CA,90047,"$15,900.00","$20,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/8147-Mulholland-Ter-Los-Angeles-CA-90046/20031972_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Lyndall,,"https://drive.google.com/open?id=1XxZrlW3J4rO4tz29su9cdzZ5FtpvJZQ7, https://drive.google.com/open?id=1KIVhHw4l8eNJ3lAb2YQ_O5TH6jlT6PPa",2381029002,,,4242331575,,,,,,
1/12/2025 16:34:00,4227 McLaughlin Ave FLOOR 3-ID136,Los Angeles,CA,90066,"$3,700.00","$4,080.00",###############################################################################################################################################################################################################################################################,Zillow,https://www.zillow.com/homedetails/4227-McLaughlin-Ave-FLOOR-3-ID136-Los-Angeles-CA-90066/439767586_zpid/,Blueground US BLUEGROUND Management company,,,"https://drive.google.com/open?id=1FR-jnhP8KST_5Rbmke4HAc3iWZaZ4iv0, https://drive.google.com/open?id=1hGJEKULIVd-p8jWgF0LQfNM3Efh_u16j",NA,(323) 672-4236,,,,,,,,
1/12/2025 16:37:18,1719 Wellesley Ave,Los Angeles,CA,90025,"$8,495.00","$14,995.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1719-Wellesley-Ave-Los-Angeles-CA-90025/20464247_zpid/,,,,https://drive.google.com/open?id=1L6lLR96t0dkfGjJdxQLqEjpD7FQ2BMSf,4259009026,,,,,,,,,
1/12/2025 16:42:11,1846 N Alvarado St,Los Angeles,CA,90026,"$4,495.00","$4,995.00",###############################################################################################################################################################################################################################################################,Zillow,https://www.zillow.com/homedetails/1846-N-Alvarado-St-Los-Angeles-CA-90026/20742169_zpid/,,,,"https://drive.google.com/open?id=1i3JsYHLxDov9XlOidmTvYRrS80EfpmMd, https://drive.google.com/open?id=1qv4I9qsYnlJEIMcXkohjBydfeoKM89sw",5420002024,,,,,,,,,
1/12/2025 16:42:46,4630 Vantage Ave,Valley Village,CA,91607,"$12,950.00","$15,995.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/4630-Vantage-Ave-Valley-Village-CA-91607/2073592574_zpid/,Haggit Man,,,"https://drive.google.com/open?id=1ENJOqJN5vU4XC--88NFeD1LRdM1L3BNA, https://drive.google.com/open?id=16dLTX9IyCrD2V6eyLczm0hHxs1tAHcrl",NA,(213) 786-4819,,,,,,,,
1/12/2025 16:43:45,9987 Reevesbury Dr,Beverly Hills,CA,90210,"$18,000.00","$25,000.00",1/11/2025,Zillow,https://zillow.com/homedetails/9987-Reevesbury-Dr-Beverly-Hills-CA-90210/20532823_zpid/,Kaven Asvar venetian realty and finance,,,https://drive.google.com/open?id=1vf8hpHBjuhq8v2Ecqd2dojvA1zHbRFnN,4383023013,(310) 628-1546,,,,,,,,
1/12/2025 16:43:56,8429 Wiley Post Ave,Los Angeles,CA,90045,"$5,400.00","$6,000.00",###############################################################################################################################################################################################################################################################,Zillow,https://www.zillow.com/homedetails/8429-Wiley-Post-Ave-Los-Angeles-CA-90045/20380558_zpid/,,,,"https://drive.google.com/open?id=1QQCrIanzYCaV2uc9oYmYzAlElI0YS8mP, https://drive.google.com/open?id=1qTLXMsPHwHHGF7rbCFv8_lZ6lugI1kPt",4107020007,,,,,,,,,
1/12/2025 16:45:31,3205 Waverly Dr,Los Angeles,CA,90027,"$19,000.00","$25,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/3205-Waverly-Dr-Los-Angeles-CA-90027/20749233_zpid/,"Sharona Davidian, Legacy Villa Rentals",,,https://drive.google.com/open?id=1W-ioNzPqFRqCqmztCBTDGiBYb4kwXgV2,5434016015,(310) 498-7574,,,,,,,,
